fips,Name,State,Unemployment Rate 2018,Median Household Income 2018,Population 2018,fips_edu,"Percent of adults with a bachelor''s degree or higher, 2014-18",fips_pov,PCTPOVALL_2018,fips_size,POP_SQMI,AVE_HH_SZ
31019.00,Buffalo County, NE,2.40,59193.00,49352.00,31019,34.7,31019.00,10.7,31019.00,52.00,2.43
31021.00,Burt County, NE,3.50,57548.00,6486.00,31021,18.1,31021.00,10.8,31021.00,13.60,2.32
31023.00,Butler County, NE,2.40,57208.00,8043.00,31023,19.9,31023.00,9.1,31023.00,13.70,2.42
31025.00,Cass County, NE,3.10,75177.00,26189.00,31025,27.4,31025.00,7.4,31025.00,46.80,2.57
31027.00,Cedar County, NE,2.40,64570.00,8453.00,31027,19.4,31027.00,8.7,31027.00,11.80,2.46
31029.00,Chase County, NE,2.20,54866.00,3937.00,31029,20.8,31029.00,9.5,31029.00,4.40,2.32
31031.00,Cherry County, NE,2.20,49782.00,5763.00,31031,21.2,31031.00,12.2,31031.00,1.00,2.24
31033.00,Cheyenne County, NE,2.90,53132.00,9282.00,31033,26.2,31033.00,11.3,31033.00,8.60,2.30
31035.00,Clay County, NE,3.20,56259.00,6202.00,31035,18.4,31035.00,11,31035.00,11.10,2.43
31037.00,Colfax County, NE,2.50,55787.00,10734.00,31037,14.5,31037.00,10.4,31037.00,25.10,2.88
31039.00,Cuming County, NE,2.60,59219.00,8935.00,31039,23.2,31039.00,8.9,31039.00,15.80,2.40
31041.00,Custer County, NE,2.20,49995.00,10830.00,31041,20.9,31041.00,12,31041.00,4.30,2.29
31043.00,Dakota County, NE,3.70,55522.00,20002.00,31043,12.5,31043.00,12.4,31043.00,78.90,2.88
31045.00,Dawes County, NE,2.70,47487.00,8705.00,31045,37,31045.00,17.1,31045.00,6.50,2.19
31047.00,Dawson County, NE,2.90,56818.00,23744.00,31047,15.6,31047.00,12.1,31047.00,23.70,2.70
31049.00,Deuel County, NE,3.00,47097.00,1821.00,31049,15.8,31049.00,11.8,31049.00,4.30,2.21
31051.00,Dixon County, NE,3.20,54635.00,5700.00,31051,20.5,31051.00,9.7,31051.00,12.20,2.50
31053.00,Dodge County, NE,2.90,51682.00,36725.00,31053,18.6,31053.00,9.8,31053.00,69.10,2.38
31055.00,Douglas County, NE,3.20,64580.00,566391.00,31055,38.9,31055.00,11.6,31055.00,1679.40,2.49
31057.00,Dundy County, NE,2.30,48574.00,1764.00,31057,19.4,31057.00,14,31057.00,2.10,2.19
31059.00,Fillmore County, NE,2.60,56697.00,5535.00,31059,19.9,31059.00,8.9,31059.00,10.40,2.28
31061.00,Franklin County, NE,3.10,48778.00,3013.00,31061,16.6,31061.00,13.4,31061.00,5.30,2.25
31063.00,Frontier County, NE,2.60,43650.00,2600.00,31063,20,31063.00,14.2,31063.00,2.70,2.26
31065.00,Furnas County, NE,2.70,49685.00,4701.00,31065,18.9,31065.00,12.6,31065.00,6.80,2.23
31067.00,Gage County, NE,3.30,49931.00,21495.00,31067,20.2,31067.00,11.2,31067.00,26.00,2.31
31069.00,Garden County, NE,2.50,39192.00,1890.00,31069,24.9,31069.00,15.1,31069.00,1.20,2.10
31071.00,Garfield County, NE,2.50,46245.00,1974.00,31071,22.2,31071.00,13.1,31071.00,3.60,2.16
31073.00,Gosper County, NE,2.60,59722.00,1996.00,31073,26.4,31073.00,9.1,31073.00,4.50,2.36
31075.00,Grant County, NE,2.60,56724.00,657.00,31075,25.2,31075.00,10.6,31075.00,0.80,2.21
31077.00,Greeley County, NE,2.70,45221.00,2355.00,31077,17.4,31077.00,12.8,31077.00,4.30,2.32
31079.00,Hall County, NE,3.30,53792.00,61286.00,31079,20.9,31079.00,13,31079.00,113.80,2.59
31081.00,Hamilton County, NE,2.60,60608.00,9260.00,31081,26,31081.00,6.5,31081.00,17.40,2.53
31083.00,Harlan County, NE,2.40,49321.00,3386.00,31083,21.4,31083.00,11.1,31083.00,6.00,2.22
31085.00,Hayes County, NE,2.20,47047.00,917.00,31085,18.1,31085.00,16.2,31085.00,1.30,2.34
31087.00,Hitchcock County, NE,3.50,43880.00,2801.00,31087,18.6,31087.00,15.3,31087.00,3.90,2.22
31089.00,Holt County, NE,2.60,55965.00,10148.00,31089,21.2,31089.00,12.1,31089.00,4.30,2.31
31091.00,Hooker County, NE,3.70,46220.00,676.00,31091,23.9,31091.00,8.3,31091.00,1.00,2.18
31093.00,Howard County, NE,3.10,52292.00,6457.00,31093,20.5,31093.00,10.2,31093.00,11.50,2.38
31095.00,Jefferson County, NE,2.60,47075.00,7098.00,31095,15.3,31095.00,11.8,31095.00,12.70,2.22
31097.00,Johnson County, NE,3.70,52401.00,5115.00,31097,16,31097.00,13.8,31097.00,14.00,2.31
31099.00,Kearney County, NE,2.10,64456.00,6539.00,31099,22.7,31099.00,9.2,31099.00,12.80,2.39
31101.00,Keith County, NE,3.10,52086.00,8003.00,31101,20.7,31101.00,11.9,31101.00,7.40,2.22
31103.00,Keya Paha County, NE,2.20,48429.00,806.00,31103,22.9,31103.00,18.3,31103.00,1.10,2.16
31105.00,Kimball County, NE,2.80,46986.00,3578.00,31105,18.2,31105.00,12.5,31105.00,3.90,2.26
31107.00,Knox County, NE,3.20,47906.00,8405.00,31107,21.7,31107.00,13.4,31107.00,7.70,2.32
31109.00,Lancaster County, NE,2.70,58618.00,316527.00,31109,38.8,31109.00,12.4,31109.00,377.40,2.40
31111.00,Lincoln County, NE,3.10,56803.00,35148.00,31111,22.1,31111.00,10.1,31111.00,14.10,2.37
31113.00,Logan County, NE,3.00,55531.00,755.00,31113,19.7,31113.00,9.3,31113.00,1.40,2.35
31115.00,Loup County, NE,3.30,47797.00,617.00,31115,23.2,31115.00,17.1,31115.00,1.10,2.30
31117.00,McPherson County, NE,2.70,53207.00,490.00,31117,24.9,31117.00,11.6,31117.00,0.60,2.55
31119.00,Madison County, NE,2.60,55226.00,35189.00,31119,22.4,31119.00,11.7,31119.00,61.20,2.43
31121.00,Merrick County, NE,2.90,56493.00,7733.00,31121,17.4,31121.00,10.7,31121.00,16.10,2.43
31123.00,Morrill County, NE,2.80,49151.00,4674.00,31123,18.1,31123.00,14.5,31123.00,3.50,2.38
31125.00,Nance County, NE,2.50,47279.00,3506.00,31125,19.8,31125.00,11.7,31125.00,8.20,2.36
31127.00,Nemaha County, NE,3.50,52069.00,6957.00,31127,28.1,31127.00,12.7,31127.00,17.20,2.29
31129.00,Nuckolls County, NE,2.80,46954.00,4207.00,31129,19.1,31129.00,11,31129.00,7.60,2.14
31131.00,Otoe County, NE,3.00,60734.00,15983.00,31131,21.8,31131.00,9.4,31131.00,26.40,2.42
31133.00,Pawnee County, NE,2.60,45487.00,2623.00,31133,17.5,31133.00,13.8,31133.00,6.30,2.22
31135.00,Perkins County, NE,2.00,57251.00,2902.00,31135,25.8,31135.00,10.3,31135.00,3.30,2.36
31137.00,Phelps County, NE,2.30,59003.00,9006.00,31137,25.9,31137.00,9.5,31137.00,17.40,2.37
31139.00,Pierce County, NE,2.70,57367.00,7145.00,31139,22.3,31139.00,9.8,31139.00,12.70,2.46
31141.00,Platte County, NE,2.80,63656.00,33287.00,31141,22.2,31141.00,8.5,31141.00,48.60,2.51
31143.00,Polk County, NE,2.50,59815.00,5240.00,31143,21.1,31143.00,8.5,31143.00,11.90,2.39
31145.00,Red Willow County, NE,2.50,49034.00,10705.00,31145,18.8,31145.00,11,31145.00,15.00,2.29
31147.00,Richardson County, NE,3.10,47573.00,7938.00,31147,18.2,31147.00,13,31147.00,14.60,2.21
31149.00,Rock County, NE,2.50,48260.00,1351.00,31149,20.9,31149.00,14.6,31149.00,1.50,2.18
31151.00,Saline County, NE,3.10,54569.00,14336.00,31151,14.3,31151.00,12.4,31151.00,25.30,2.57
31153.00,Sarpy County, NE,2.80,79358.00,184062.00,31153,40.1,31153.00,5.7,31153.00,754.60,2.71
31155.00,Saunders County, NE,2.90,67897.00,21274.00,31155,25.4,31155.00,7.8,31155.00,28.80,2.54
31157.00,Scotts Bluff County, NE,3.40,50247.00,35925.00,31157,22.4,31157.00,14.3,31157.00,49.60,2.42
31159.00,Seward County, NE,2.70,71024.00,17273.00,31159,29.2,31159.00,7.2,31159.00,30.60,2.47
31161.00,Sheridan County, NE,2.60,43819.00,5189.00,31161,23.6,31161.00,16.5,31161.00,2.20,2.25
31163.00,Sherman County, NE,2.70,47499.00,3044.00,31163,18.2,31163.00,14,31163.00,5.50,2.22
31165.00,Sioux County, NE,2.70,50861.00,1186.00,31165,26.6,31165.00,16.7,31165.00,0.60,2.27
31167.00,Stanton County, NE,2.60,66228.00,5970.00,31167,16.6,31167.00,7.5,31167.00,14.50,2.57
31169.00,Thayer County, NE,2.30,51299.00,5039.00,31169,19.8,31169.00,10.8,31169.00,9.00,2.21
31171.00,Thomas County, NE,3.00,48275.00,714.00,31171,24,31171.00,15,31171.00,1.00,2.22
31173.00,Thurston County, NE,4.20,45405.00,7274.00,31173,16.7,31173.00,23.9,31173.00,18.20,3.19
31175.00,Valley County, NE,3.00,48604.00,4197.00,31175,22.8,31175.00,12.4,31175.00,7.50,2.19
31177.00,Washington County, NE,2.90,77838.00,20617.00,31177,30.3,31177.00,6.9,31177.00,53.60,2.54
31179.00,Wayne County, NE,2.50,55970.00,9318.00,31179,34.5,31179.00,13.9,31179.00,21.60,2.38
31181.00,Webster County, NE,2.90,45058.00,3534.00,31181,22.6,31181.00,13.2,31181.00,6.50,2.28
31183.00,Wheeler County, NE,2.40,53369.00,802.00,31183,17.3,31183.00,14,31183.00,1.40,2.34
31185.00,York County, NE,2.60,61478.00,13748.00,31185,28.1,31185.00,9.7,31185.00,24.10,2.32
32001.00,Churchill County, NV,3.80,58429.00,24506.00,32001,17.5,32001.00,11.4,32001.00,5.00,2.53
32003.00,Clark County, NV,4.70,57155.00,2226115.00,32003,23.9,32003.00,14,32003.00,274.40,2.70
32005.00,Douglas County, NV,4.20,70495.00,48489.00,32005,28.9,32005.00,7.2,32005.00,67.40,2.38
32007.00,Elko County, NV,3.10,79134.00,52539.00,32007,18.2,32007.00,8.3,32007.00,3.20,2.77
32009.00,Esmeralda County, NV,5.00,50179.00,827.00,32009,16.5,32009.00,14.4,32009.00,0.20,2.01
32011.00,Eureka County, NV,2.60,70036.00,1998.00,32011,11.7,32011.00,9.5,32011.00,0.50,2.38
32013.00,Humboldt County, NV,3.30,72873.00,16778.00,32013,16.3,32013.00,11.9,32013.00,1.80,2.60
32015.00,Lander County, NV,3.50,79278.00,5547.00,32015,11.6,32015.00,11.1,32015.00,1.10,2.60
32017.00,Lincoln County, NV,4.40,55504.00,5237.00,32017,17.7,32017.00,13.4,32017.00,0.50,2.57
32019.00,Lyon County, NV,5.40,59732.00,55813.00,32019,14,32019.00,10.5,32019.00,27.80,2.61
32021.00,Mineral County, NV,5.20,44438.00,4544.00,32021,14.4,32021.00,21.1,32021.00,1.20,2.11
32023.00,Nye County, NV,5.60,47031.00,45186.00,32023,11.5,32023.00,15.2,32023.00,2.60,2.42
32027.00,Pershing County, NV,4.00,42522.00,6685.00,32027,14.8,32027.00,18.3,32027.00,1.10,2.51
32029.00,Storey County, NV,4.30,68236.00,3981.00,32029,28.7,32029.00,7.6,32029.00,15.70,2.30
32031.00,Washoe County, NV,3.50,63636.00,464354.00,32031,30.5,32031.00,10.4,32031.00,72.10,2.55
32033.00,White Pine County, NV,3.60,58942.00,9540.00,32033,14.9,32033.00,13.3,32033.00,1.10,2.37
32510.00,Carson City, NV,4.60,56382.00,55202.00,32510,22.3,32510.00,11.3,32510.00,353.60,2.41
33001.00,Belknap County, NH,2.60,64777.00,61145.00,33001,32.4,33001.00,6.9,33001.00,135.50,2.39
33003.00,Carroll County, NH,2.60,59413.00,48754.00,33003,33.6,33003.00,9,33003.00,49.70,2.25
33005.00,Cheshire County, NH,2.60,60251.00,75901.00,33005,32.6,33005.00,10.2,33005.00,106.90,2.40
33007.00,Coos County, NH,3.20,44259.00,31486.00,33007,18.1,33007.00,13.1,33007.00,18.10,2.23
33009.00,Grafton County, NH,2.10,65163.00,89701.00,33009,40.5,33009.00,9,33009.00,52.50,2.28
33011.00,Hillsborough County, NH,2.70,78714.00,414630.00,33011,37.3,33011.00,7.4,33011.00,467.40,2.53
33013.00,Merrimack County, NH,2.20,74351.00,150650.00,33013,35.6,33013.00,7,33013.00,159.90,2.46
33015.00,Rockingham County, NH,2.80,93645.00,308287.00,33015,40.7,33015.00,5.3,33015.00,437.70,2.54
33017.00,Strafford County, NH,2.30,69919.00,129797.00,33017,35.6,33017.00,9.7,33017.00,344.70,2.44
33019.00,Sullivan County, NH,2.20,60034.00,43114.00,33019,26.8,33019.00,11.2,33019.00,80.90,2.37
34001.00,Atlantic County, NJ,5.80,60826.00,263989.00,34001,27.4,34001.00,12.8,34001.00,486.60,2.61
34003.00,Bergen County, NJ,3.40,100181.00,932816.00,34003,48.3,34003.00,6.8,34003.00,3966.40,2.66
34005.00,Burlington County, NJ,3.70,84470.00,444745.00,34005,37.5,34005.00,6.2,34005.00,561.20,2.62
34007.00,Camden County, NJ,4.60,67135.00,506353.00,34007,31.8,34007.00,12.9,34007.00,2299.40,2.65
34009.00,Cape May County, NJ,8.40,62175.00,92446.00,34009,31.5,34009.00,10.3,34009.00,361.10,2.32
34011.00,Cumberland County, NJ,6.40,51790.00,150635.00,34011,14.7,34011.00,15.2,34011.00,310.30,2.79
34013.00,Essex County, NJ,5.10,62875.00,798570.00,34013,34.8,34013.00,14.9,34013.00,6329.20,2.68
34015.00,Gloucester County, NJ,4.20,81315.00,291525.00,34015,31.9,34015.00,7.6,34015.00,912.30,2.72
34017.00,Hudson County, NJ,3.80,73337.00,671931.00,34017,40.9,34017.00,14.3,34017.00,14724.80,2.54
34019.00,Hunterdon County, NJ,3.20,112335.00,124807.00,34019,52,34019.00,4.4,34019.00,293.20,2.62
34021.00,Mercer County, NJ,3.60,79979.00,368188.00,34021,42,34021.00,10.9,34021.00,1639.70,2.61
34023.00,Middlesex County, NJ,3.60,87666.00,826172.00,34023,42.7,34023.00,8.2,34023.00,2719.10,2.80
34025.00,Monmouth County, NJ,3.60,99223.00,620459.00,34025,44.9,34025.00,6.7,34025.00,1337.90,2.66
34027.00,Morris County, NJ,3.20,112396.00,493070.00,34027,53.6,34027.00,4.7,34027.00,1052.80,2.68
34029.00,Ocean County, NJ,4.20,68483.00,601478.00,34029,29.2,34029.00,9.7,34029.00,941.30,2.58
34031.00,Passaic County, NJ,5.00,71959.00,503183.00,34031,28.1,34031.00,13.6,34031.00,2614.30,2.94
34033.00,Salem County, NJ,5.40,64524.00,62746.00,34033,20.9,34033.00,11.2,34033.00,186.50,2.56
34035.00,Somerset County, NJ,3.40,119731.00,330181.00,34035,54.5,34035.00,4.9,34035.00,1118.60,2.71
34037.00,Sussex County, NJ,3.90,92284.00,140801.00,34037,34.9,34037.00,5.2,34037.00,274.10,2.69
34039.00,Union County, NJ,4.30,80737.00,556402.00,34039,35.1,34039.00,7.8,34039.00,5432.80,2.82
34041.00,Warren County, NJ,3.80,77571.00,105528.00,34041,31.8,34041.00,6.7,34041.00,300.80,2.57
35001.00,Bernalillo County, NM,4.50,51372.00,678034.00,35001,33.9,35001.00,16.5,35001.00,591.40,2.45
35003.00,Catron County, NM,6.30,34777.00,3554.00,35003,22.2,35003.00,23.3,35003.00,0.50,2.03
35005.00,Chaves County, NM,4.80,43527.00,64554.00,35005,17.8,35005.00,18.9,35005.00,10.90,2.70
35006.00,Cibola County, NM,6.20,38097.00,26766.00,35006,13.4,35006.00,28.6,35006.00,5.80,2.79
35007.00,Colfax County, NM,4.80,41592.00,12071.00,35007,20.5,35007.00,19.8,35007.00,3.40,2.22
35009.00,Curry County, NM,4.00,47202.00,49338.00,35009,19.8,35009.00,17.2,35009.00,37.80,2.63
35011.00,De Baca County, NM,4.50,35087.00,1779.00,35011,9.8,35011.00,20.4,35011.00,0.90,2.21
35013.00,Dona Ana County, NM,5.60,38409.00,217278.00,35013,27.5,35013.00,24.9,35013.00,58.00,2.71
35015.00,Eddy County, NM,3.30,58320.00,57729.00,35015,15.9,35015.00,15.7,35015.00,14.10,2.59
35017.00,Grant County, NM,4.80,38341.00,27303.00,35017,27.3,35017.00,20.7,35017.00,7.90,2.30
35019.00,Guadalupe County, NM,5.40,29515.00,4334.00,35019,11.6,35019.00,24.3,35019.00,1.60,2.33
35021.00,Harding County, NM,5.10,37544.00,650.00,35021,24.3,35021.00,16.7,35021.00,0.30,1.99
35023.00,Hidalgo County, NM,3.70,39882.00,4231.00,35023,14.2,35023.00,25.7,35023.00,1.40,2.49
35025.00,Lea County, NM,4.10,51656.00,69543.00,35025,13,35025.00,16.1,35025.00,16.40,2.82
35027.00,Lincoln County, NM,4.50,45095.00,19518.00,35027,29.3,35027.00,16.4,35027.00,4.40,2.21
35028.00,Los Alamos County, NM,3.40,124947.00,18988.00,35028,66.5,35028.00,3.9,35028.00,165.40,2.33
35029.00,Luna County, NM,11.70,30570.00,23877.00,35029,12.2,35029.00,27.2,35029.00,8.40,2.56
35031.00,McKinley County, NM,7.00,33976.00,71911.00,35031,11.6,35031.00,32.3,35031.00,13.40,3.22
35033.00,Mora County, NM,6.00,34491.00,4487.00,35033,11.2,35033.00,23.5,35033.00,2.40,2.31
35035.00,Otero County, NM,4.90,42701.00,66659.00,35035,19,35035.00,20.3,35035.00,9.90,2.51
35037.00,Quay County, NM,4.70,33085.00,8242.00,35037,15.8,35037.00,24.1,35037.00,3.00,2.21
35039.00,Rio Arriba County, NM,5.20,41511.00,39023.00,35039,18.5,35039.00,22,35039.00,6.70,2.53
35041.00,Roosevelt County, NM,4.30,41700.00,18759.00,35041,25.1,35041.00,22.6,35041.00,8.00,2.57
35043.00,Sandoval County, NM,4.90,57036.00,145096.00,35043,30,35043.00,12.6,35043.00,39.70,2.75
35045.00,San Juan County, NM,5.70,46578.00,125499.00,35045,15.2,35045.00,23.1,35045.00,24.30,2.89
35047.00,San Miguel County, NM,5.90,35292.00,27480.00,35047,22.7,35047.00,28.2,35047.00,6.20,2.34
35049.00,Santa Fe County, NM,4.10,60187.00,149761.00,35049,40.9,35049.00,12.2,35049.00,79.50,2.28
35051.00,Sierra County, NM,6.90,31741.00,10949.00,35051,20.5,35051.00,25.7,35051.00,2.70,1.98
35053.00,Socorro County, NM,5.20,33989.00,16704.00,35053,21.2,35053.00,29.6,35053.00,2.70,2.46
35055.00,Taos County, NM,6.40,38405.00,32699.00,35055,28,35055.00,21.4,35055.00,14.80,2.19
35057.00,Torrance County, NM,7.50,39123.00,15512.00,35057,15.6,35057.00,25.2,35057.00,4.80,2.52
35059.00,Union County, NM,3.30,40426.00,4108.00,35059,12.7,35059.00,20.4,35059.00,1.10,2.29
35061.00,Valencia County, NM,5.40,46365.00,76305.00,35061,17.1,35061.00,17.3,35061.00,72.70,2.73
36001.00,Albany County, NY,3.70,64536.00,306585.00,36001,41.3,36001.00,11.3,36001.00,595.50,2.27
36003.00,Allegany County, NY,5.60,46262.00,46332.00,36003,20.2,36003.00,17,36003.00,45.80,2.44
36005.00,Bronx County, NY,5.80,38566.00,1432087.00,36005,19.8,36005.00,27.3,36005.00,34992.60,2.77
36007.00,Broome County, NY,4.90,50928.00,191925.00,36007,28.3,36007.00,17.3,36007.00,276.80,2.32
36009.00,Cattaraugus County, NY,5.30,48017.00,76726.00,36009,19.1,36009.00,17.1,36009.00,59.80,2.41
36011.00,Cayuga County, NY,4.50,52945.00,77121.00,36011,22.3,36011.00,13,36011.00,108.30,2.41
36013.00,Chautauqua County, NY,5.00,45689.00,127472.00,36013,21.7,36013.00,18.3,36013.00,120.40,2.37
36015.00,Chemung County, NY,4.60,52565.00,83935.00,36015,23.9,36015.00,13.5,36015.00,212.20,2.37
36017.00,Chenango County, NY,4.70,50312.00,47445.00,36017,18.3,36017.00,15.1,36017.00,56.10,2.43
36019.00,Clinton County, NY,4.40,55517.00,80679.00,36019,22.9,36019.00,13.2,36019.00,74.20,2.37
36021.00,Columbia County, NY,3.30,64916.00,59785.00,36021,31.3,36021.00,11.7,36021.00,98.90,2.35
36023.00,Cortland County, NY,5.10,51751.00,47722.00,36023,26.9,36023.00,16.9,36023.00,98.00,2.45
36025.00,Delaware County, NY,4.80,47382.00,44526.00,36025,21.9,36025.00,15.9,36025.00,32.10,2.29
36027.00,Dutchess County, NY,3.70,79604.00,293939.00,36027,35.2,36027.00,9.2,36027.00,365.40,2.57
36029.00,Erie County, NY,4.40,56375.00,919717.00,36029,33.7,36029.00,13.7,36029.00,887.60,2.32
36031.00,Essex County, NY,4.80,54376.00,37288.00,36031,27.6,36031.00,11.7,36031.00,20.00,2.26
36033.00,Franklin County, NY,5.10,48722.00,50279.00,36033,19.4,36033.00,16.7,36033.00,30.50,2.37
36035.00,Fulton County, NY,5.10,51388.00,53633.00,36035,17.8,36035.00,13,36035.00,104.00,2.40
36037.00,Genesee County, NY,4.20,58925.00,57487.00,36037,21.5,36037.00,9.9,36037.00,119.90,2.45
36039.00,Greene County, NY,4.60,54514.00,47381.00,36039,22.1,36039.00,13,36039.00,75.00,2.31
36041.00,Hamilton County, NY,6.90,59020.00,4432.00,36041,19.3,36041.00,9.1,36041.00,2.50,2.10
36043.00,Herkimer County, NY,4.90,53168.00,61713.00,36043,21,36043.00,13.5,36043.00,43.40,2.40
36045.00,Jefferson County, NY,5.60,52798.00,111866.00,36045,22.3,36045.00,12.3,36045.00,92.40,2.53
36047.00,Kings County, NY,4.30,60862.00,2578074.00,36047,36.5,36047.00,18.9,36047.00,38552.10,2.69
36049.00,Lewis County, NY,5.60,52660.00,26486.00,36049,16.3,36049.00,12.2,36049.00,21.40,2.55
36051.00,Livingston County, NY,4.30,61027.00,63213.00,36051,25.4,36051.00,12.5,36051.00,102.40,2.44
36053.00,Madison County, NY,4.80,59114.00,71117.00,36053,27,36053.00,10.8,36053.00,110.30,2.46
36055.00,Monroe County, NY,4.30,60240.00,742864.00,36055,37.7,36055.00,14.4,36055.00,1136.30,2.39
36057.00,Montgomery County, NY,5.20,43799.00,49394.00,36057,17.5,36057.00,15.8,36057.00,122.80,2.43
36059.00,Nassau County, NY,3.50,115301.00,1357534.00,36059,45.2,36059.00,5.8,36059.00,4748.60,2.94
36061.00,New York County, NY,3.70,84610.00,1629055.00,36061,60.8,36061.00,15.6,36061.00,72859.70,1.99
36063.00,Niagara County, NY,5.20,55013.00,210060.00,36063,23.8,36063.00,13,36063.00,405.90,2.34
36065.00,Oneida County, NY,4.50,54096.00,229474.00,36065,24.7,36065.00,14.8,36065.00,188.40,2.38
36067.00,Onondaga County, NY,4.00,59786.00,461649.00,36067,35.5,36067.00,13.7,36067.00,589.70,2.40
36069.00,Ontario County, NY,3.90,62930.00,109738.00,36069,34.5,36069.00,8.5,36069.00,171.40,2.43
36071.00,Orange County, NY,3.90,75048.00,382126.00,36071,29.8,36071.00,11.5,36071.00,469.60,2.86
36073.00,Orleans County, NY,5.00,52658.00,40655.00,36073,15.9,36073.00,12.6,36073.00,106.90,2.50
36075.00,Oswego County, NY,5.50,53745.00,117515.00,36075,18.6,36075.00,16.1,36075.00,120.30,2.52
36077.00,Otsego County, NY,4.40,54321.00,59810.00,36077,30.9,36077.00,12.5,36077.00,60.80,2.31
36079.00,Putnam County, NY,3.70,100887.00,98814.00,36079,39.9,36079.00,6,36079.00,409.40,2.77
36081.00,Queens County, NY,3.70,68432.00,2274605.00,36081,31.5,36081.00,11.6,36081.00,21704.00,2.82
36083.00,Rensselaer County, NY,3.90,71084.00,159283.00,36083,30.1,36083.00,11.1,36083.00,245.90,2.38
36085.00,Richmond County, NY,4.20,79719.00,476260.00,36085,33,36085.00,11.7,36085.00,8343.00,2.78
36087.00,Rockland County, NY,3.70,88960.00,325522.00,36087,40.6,36087.00,13.9,36087.00,1840.90,3.07
36089.00,St. Lawrence County, NY,5.60,49356.00,108327.00,36089,23.6,36089.00,15.1,36089.00,40.60,2.43
36091.00,Saratoga County, NY,3.50,83210.00,230170.00,36091,41.4,36091.00,6.3,36091.00,280.00,2.44
36093.00,Schenectady County, NY,4.00,63297.00,155079.00,36093,31.4,36093.00,11.3,36093.00,748.90,2.39
36095.00,Schoharie County, NY,4.80,57757.00,31146.00,36095,22.3,36095.00,11.8,36095.00,51.80,2.37
36097.00,Schuyler County, NY,5.10,50190.00,17884.00,36097,22.3,36097.00,13.5,36097.00,53.80,2.39
36099.00,Seneca County, NY,3.90,54184.00,34179.00,36099,20.9,36099.00,12.6,36099.00,90.10,2.42
36101.00,Steuben County, NY,4.90,54862.00,95860.00,36101,23.1,36101.00,12.8,36101.00,69.50,2.41
36103.00,Suffolk County, NY,3.80,100075.00,1480830.00,36103,35.6,36103.00,7.3,36103.00,1637.90,2.93
36105.00,Sullivan County, NY,4.10,51985.00,75399.00,36105,23.2,36105.00,16.2,36105.00,78.60,2.45
36107.00,Tioga County, NY,4.40,60309.00,48441.00,36107,25.5,36107.00,10.2,36107.00,95.70,2.49
36109.00,Tompkins County, NY,3.60,57383.00,102419.00,36109,52.7,36109.00,16.8,36109.00,217.40,2.27
36111.00,Ulster County, NY,3.90,63073.00,178418.00,36111,32.2,36111.00,14.3,36111.00,159.40,2.40
36113.00,Warren County, NY,4.70,56694.00,64215.00,36113,30,36113.00,10.8,36113.00,72.20,2.32
36115.00,Washington County, NY,4.20,55913.00,61274.00,36115,20.4,36115.00,11.4,36115.00,75.30,2.49
36117.00,Wayne County, NY,4.10,61118.00,90200.00,36117,22.3,36117.00,9.6,36117.00,152.40,2.53
36119.00,Westchester County, NY,3.90,94521.00,968213.00,36119,48.2,36119.00,8.3,36119.00,2173.80,2.65
36121.00,Wyoming County, NY,4.60,57709.00,40023.00,36121,16.5,36121.00,9.9,36121.00,69.50,2.46
36123.00,Yates County, NY,3.80,51089.00,24951.00,36123,24.4,36123.00,12.7,36123.00,66.80,2.53
37001.00,Alamance County, NC,3.80,50480.00,166514.00,37001,24,37001.00,13.5,37001.00,380.00,2.45
37003.00,Alexander County, NC,3.20,49138.00,37331.00,37003,14.7,37003.00,13,37003.00,143.90,2.50
37005.00,Alleghany County, NC,4.60,39735.00,11138.00,37005,16.7,37005.00,18.7,37005.00,47.80,2.31
37007.00,Anson County, NC,4.50,38023.00,24470.00,37007,9.6,37007.00,20.5,37007.00,49.70,2.51
37009.00,Ashe County, NC,3.60,41864.00,27099.00,37009,19,37009.00,16.9,37009.00,64.40,2.29
37011.00,Avery County, NC,3.70,41701.00,17528.00,37011,20.6,37011.00,16.8,37011.00,70.70,2.31
37013.00,Beaufort County, NC,4.60,46411.00,47056.00,37013,19.4,37013.00,18.1,37013.00,58.90,2.37
37015.00,Bertie County, NC,5.00,35433.00,19106.00,37015,13.4,37015.00,23.5,37015.00,31.30,2.39
37017.00,Bladen County, NC,5.30,36976.00,33151.00,37017,15.1,37017.00,29.1,37017.00,39.10,2.40
37019.00,Brunswick County, NC,5.30,60163.00,136880.00,37019,28.6,37019.00,10.5,37019.00,153.30,2.30
37021.00,Buncombe County, NC,3.00,53960.00,259259.00,37021,39.2,37021.00,11.5,37021.00,403.50,2.30
37023.00,Burke County, NC,3.60,44946.00,90405.00,37023,16.6,37023.00,14,37023.00,176.70,2.45
37025.00,Cabarrus County, NC,3.60,69297.00,211597.00,37025,31.2,37025.00,9,37025.00,574.10,2.69
37027.00,Caldwell County, NC,3.90,43328.00,82026.00,37027,15.3,37027.00,15.9,37027.00,174.70,2.46
37029.00,Camden County, NC,3.80,65955.00,10676.00,37029,17.9,37029.00,8.3,37029.00,43.90,2.71
37031.00,Carteret County, NC,4.40,55052.00,69438.00,37031,28.4,37031.00,9.8,37031.00,137.90,2.27
37033.00,Caswell County, NC,4.40,45517.00,22634.00,37033,15.5,37033.00,17.1,37033.00,55.20,2.43
